Work Order No,Inspection Place
ICG23-017,MALAYSIA
ICG23-018,INDOENSIA
ICG23-019,
ICG23-020,
ICG23-021,INDOENSIA
ICG23-022,HA NOI
ICG23-023,MALAYSIA
ICG23-024,
ICG23-025,
ICG23-026,
ICG24-001,
ICG24-002,
ICG24-003,
ICG24-004,
ICG24-005,
ICG24-006,HA NOI
ICG24-007,INDOENSIA
ICG24-008,
ICG24-009,
ICG24-010,THAILAND
ICG24-011,
ICG24-012,INDONESIA
ICG24-013,
ICG24-014,
ICG24-015,INDOENSIA
ICG24-016,
ICG24-017,
ICG24-018,
ICG24-020,
ICG24-021,
ICG24-022,
ICG24-023,
ICG24-024,
ICG24-025,
ICG24-026,
ICG24-027,
ICG24-028,
ICG24-029,
ICG24-030,
ICG24-031,
ICG24-032,
ICG24-033,
ICG24-034,
ICG24-035,
ICG24-037,
ICG24-038,
LCG10-001,HUE CITY
LCG10-044,NGOC ANH COMPANY - HUE CITY
LCG10-045,NGOC ANH COMPANY - HUE CITY
LCG10-046,NGOC ANH COMPANY - HUE CITY
LCG11-001,"HANOI, VIET TRI CITY & HANAM PROVINCE"
LCG11-002,DONG NAI PROVINCE
LCG11-003,NGOC ANH COMPANY - HUE CITY
LCG11-004,HUE CITY
LCG11-005,NGOC ANH COMPANY - HUE CITY
LCG11-006,NGOC ANH COMPANY - HUE CITY
LCG11-007,NGOC ANH COMPANY - HUE CITY
LCG11-008,NGOC ANH COMPANY - HUE CITY
LCG11-009,NGOC ANH COMPANY - HUE CITY
LCG11-010,HUE CITY
LCG11-011,HUE CITY
LCG11-012,DONG NAI
LCG11-013,HUE CITY
LCG11-014,HOCHIMINH CITY
LCG11-015,DONG NAI
LCG11-016,
LCG11-017,HUE CITY
LCG11-018,HUE CITY
LCG11-019,DONG NAI
LCG11-020,DONG NAI
LCG11-021,HUE CITY
LCG11-022,HUE CITY
LCG11-023,
LCG11-024,HA NOI CAPITAL
LCG11-025,HANOI CAPITAL
LCG11-026,"HOANG MAI, HA NOI"
LCG11-027,"HOANG MAI, HA NOI"
LCG11-028,HA NOI
LCG11-029,HUE CITY
LCG11-030,HUE CITY
LCG12-001,HUE CITY
LCG12-002,HUE CITY
LCG12-003,DONG NAI
LCG12-004,HUE CITY
LCG12-005,HUE CITY
LCG12-006,HANOI CAPITAL
LCG12-007,HUE CITY
LCG12-008,HUE CITY
LCG12-009,HUE CITY
LCG12-010,HUE CITY
LCG12-011,HUE CITY
LCG12-012,NGOC ANH COMPANY - HUE CITY
LCG12-013,NGOC ANH COMPANY - HUE CITY
LCG12-014,NGOC ANH COMPANY - HUE CITY
LCG12-015,NGOC ANH COMPANY - HUE CITY
LCG12-016,HUE CITY
LCG12-017,NGOC ANH COMPANY - HUE CITY
LCG12-018,HANOI CAPITAL
LCG12-051,
LCG13-001,AN PHU SEAFOOD CORPRATION
LCG13-002,AN PHU SEAFOOD CORPRATION
LCG13-003,"LIOA Electric Nhu Quynh, Van Lam, Hung yen"
LCG13-004,NGOC ANH COMPANY - HUE CITY
LCG13-005,NGOC ANH COMPANY - BIEN HOA DONG NAI
LCG13-006,NGOC ANH COMPANY - HUE CITY
LCG13-007,"VINH HUNG, HOANG MAI, HANOI"
LCG13-008,NGOC ANH W/H - HUE
LCG13-009,Warehouse
LCG13-010,NGOC ANH COMPANY - HUE CITY
LCG13-011,"LIOA Electric Nhu Quynh, Van Lam, Hung yen"
LCG13-012,NGOC ANH COMPANY - HUE CITY
LCG13-013,NGOC ANH COMPANY - HUE CITY
LCG13-014,NGOC ANH COMPANY - HUE CITY
LCG13-015,DONG LUC JSC - HANOI
LCG13-016,BAC HAI COMPANY - HAIDUONG
LCG13-017,DAI NAM & VIET NGA COMPANY
LCG13-018,NGOC ANH COMPANY - HUE CITY
LCG13-019,AN PHU SEAFOOD CORPRATION - LONG AN
LCG13-020,DAI NAM COMPANY
LCG13-021,"DINH DU, VAN LAM, HUNG YEN"
LCG13-022,NGOC ANH COMPANY - HUE CITY
LCG13-023,"DINH DU, VAN LAM, HUNG YEN"
LCG13-024,NGOC ANH COMPANY - HUE CITY
LCG13-025,TRUNG QUOC
LCG13-026,"116 HA HUY TAP, YEN VIEN, GIA LAM, HANOI"
LCG13-027,NGOC ANH - DONG NAI PROVINCE
LCG13-028,NGOC ANH COMPANY - HUE CITY
LCG13-029,NGOC ANH COMPANY - HUE CITY
LCG13-030,NGOC ANH - HUE CITY
LCG13-031,NGOC ANH - DONG NAI PROVINCE
LCG13-032,NGOC ANH COMPANY
LCG13-033,"NHAT LINH CO., - HOANGMAI, HANOI"
LCG13-034,NGOC ANH - HUE CITY
LCG13-035,NGOC ANH - HUE CITY
LCG13-036,AN PHU SEAFOOD CORPRATION
LCG13-037,VIGLACERA BINH DUONG SANITARY WARE COMPANY
LCG13-038,DAI HUU JOINT STOCK COMPANY - HANOI
LCG13-039,AN PHU SEAFOOD CORPRATION
LCG13-040,DAI HUU JOINT STOCK COMPANY - HANOI
LCG13-041,DAI HUU JOINT STOCK COMPANY - HANOI
LCG13-042,FOODINCO JOINSTOCK CO. - DA NANG
LCG13-043,AN PHU SEAFOOD CORPRATION - DONG THAP PROVINCE
LCG13-044,DAI HUU JOINT STOCK COMPANY - HANOI
LCG13-045,DAI HUU JOINT STOCK COMPANY - HANOI
LCG13-046,"THAI ANH CO. - CU CHI DIST, HOCHIMINH CITY"
LCG13-047,TANAMEXCO PORT - HOCHIMINH CITY
LCG13-048,PHU QUY WAREHOUSE - HOCHIMINH CITY
LCG13-049,VIGLACERA BINH DUONG SANITARY WARE COMPANY
LCG13-050,NGOC ANH - DONG NAI PROVINCE
LCG13-051,NGOC ANH - HUE CITY
LCG13-052,"DINH DU, VAN LAM, HUNG YEN"
LCG14-001,NGOC ANH - HUE CITY
LCG14-002,VIGLACERA BINH DUONG SANITARY WARE COMPANY
LCG14-003,NGOC ANH COMPANY
LCG14-004,THAI BINH COMPANY - HANOI
LCG14-005,DA NANG CITY
LCG14-006,BAC HAI COMPANY - HAIDUONG
LCG14-007,NGOC ANH - HUE CITY
LCG14-008,THAI BINH COMPANY IN HANOI CITY
LCG14-009,NGOC ANH - HUE CITY
LCG14-010,NGOC ANH - DONG NAI PROVINCE
LCG14-011,"NHAT LINH CO., - HOANGMAI, HANOI"
LCG14-012,SONG KING - HOCHIMINH
LCG14-013,NGOC ANH - DONG NAI PROVINCE
LCG14-014,NHAT LINH CO. - HA NOI
LCG14-015,NGOC ANH - DONG NAI PROVINCE
LCG14-016,SONG KING - HOCHIMINH
LCG14-017,NGOC ANH - HUE CITY
LCG14-018,NGOC ANH - DONG NAI PROVINCE
LCG14-019,VIGLACERA BINH DUONG SANITARY WARE COMPANY
LCG14-020,NGOC ANH - DONG NAI PROVINCE
LCG14-021,NGOC ANH - DONG NAI PROVINCE
LCG14-022,NHAT LINH CO. - HA NOI
LCG14-023,NGOC ANH - DONG NAI PROVINCE
LCG14-024,NGOC ANH - HUE CITY
LCG14-025,THANG LONG FACTORY
LCG14-026,KEVIN VIETNAM POWER CABLE CO.
LCG14-027,"VINH HUNG, HOANG MAI, HANOI"
LCG14-028,NHAT LINH CO. - HA NOI
LCG14-029,HANOI RUBBER JOINT STOCK CO.
LCG14-030,KEVIN VIETNAM POWER CABLE CO.
LCG14-031,Y My - Dong Nai & BINH DUONG
LCG14-032,"VINH HUNG, HOANG MAI, HANOI"
LCG14-033,DONG LUC JSC - HANOI
LCG14-034,HANOI RUBBER JOINT STOCK CO.
LCG14-035,RANG DONG - HANOI
LCG14-036,Y MY - BINH DUONG
LCG14-037,KEVIN VIETNAM POWER CABLE CO.
LCG14-038,HANOI RUBBER JOINT STOCK CO.
LCG14-039,DONG LUC JSC - HANOI
LCG14-040,THANG LONG FACTORY
LCG14-041,NHAT LINH - HA NOI
LCG14-042,VIGLACERA BINH DUONG SANITARY WARE COMPANY
LCG14-043,NGOC ANH - HUE CITY
LCG14-044,NHAT LINH - HA NOI
LCG14-045,DONG LUC JSC - HANOI
LCG14-046,RANG DONG - HANOI
LCG14-047,
LCG14-048,Y MY -  DONG NAI
LCG14-049,VINH THINH WAREHOUSE - HOCHIMINH
LCG14-050,HA NOI
LCG14-051,NHAT LINH - HA NOI
LCG14-052,NHAT LINH - HA NOI
LCG14-053,BINH DUONG
LCG14-054,DONG NAI
LCG14-055,HAI PHONG CITY
LCG14-056,HANOI
LCG14-057,HUNG YEN PROVINCE
LCG14-058,BINH DUONG
LCG14-059,Y MY -  BINH DUONG
LCG14-060,Y MY -  DONG NAI
LCG14-061,HAIPHONG
LCG14-062,Y MY -  BINH DUONG
LCG14-063,HANOI
LCG14-064,HA NOI
LCG14-065,VINH THINH WAREHOUSE - HOCHIMINH
LCG14-066,HANOI
LCG14-067,
LCG15-001,HANOI
LCG15-002,VUNGTAU
LCG15-003,LONG AN PROVINCE
LCG15-004,
LCG15-005,
LCG15-006,
LCG15-007,VUNG TAU
LCG15-008,HUNG  YEN PROVINCE
LCG15-009,LONG AN PROVINCE
LCG15-010,HAIPHONG
LCG15-011,HANOI
LCG15-012,LONG AN PROVINCE
LCG15-013,LONG AN PROVINCE
LCG15-014,VUNG TAU
LCG15-015,HANOI
LCG15-016,HUNG  YEN PROVINCE
LCG15-017,HANOI
LCG15-018,HANOI
LCG15-019,HUNG  YEN PROVINCE & HAIPHONG
LCG15-020,HUE CITY
LCG15-021,HANOI
LCG15-022,HANOI
LCG15-023,BAC NINH
LCG15-024,
LCG15-025,
LCG15-026,
LCG15-027,
LCG15-028,
LCG15-029,
LCG15-030,
LCG15-031,
LCG15-032,
LCG15-033,
LCG15-034,
LCG15-035,
LCG15-036,
LCG15-037,
LCG15-038,
LCG15-039,
LCG15-040,
LCG15-041,
LCG15-042,
LCG15-043,
LCG15-044,
LCG15-045,
LCG15-046,
LCG15-047,
LCG15-048,
LCG15-049,
LCG15-050,
LCG16-001,
LCG16-002,
LCG16-003,
LCG16-004,
LCG16-005,
LCG16-006,
LCG16-007,
LCG16-008,
LCG16-009,
LCG16-010,
LCG16-011,
LCG16-012,
LCG16-013,BINH DUONG
LCG16-014,
LCG16-015,
LCG16-016,
LCG16-017,DONG NAI
LCG16-018,
LCG16-019,DONG THAP
LCG16-020,HO CHI MINH CITY
LCG16-021,HOCHIMINH CITY
LCG16-022,HA NOI CAPITAL
LCG16-023,HA NOI CAPITAL
LCG16-024,DONG NAI
LCG16-025,
LCG16-026,
LCG16-027,
LCG16-028,
LCG16-029,
LCG16-030,
LCG16-031,
LCG16-032,
LCG16-033,
LCG16-034,
LCG16-035,
LCG16-036,
LCG16-037,
LCG16-038,
LCG16-039,
LCG16-040,
LCG16-041,
LCG16-042,
LCG16-043,
LCG16-044,
LCG16-045,
LCG16-046,
LCG16-047,
LCG16-048,
LCG16-049,
LCG16-050,
LCG16-051,
LCG16-052,
LCG16-053,
LCG16-054,
LCG16-055,
LCG16-056,
LCG16-057,
LCG16-058,
LCG16-059,
LCG16-060,
LCG16-061,
LCG16-062,
LCG16-063,
LCG16-064,
LCG16-065,
LCG16-066,
LCG16-067,
LCG16-068,
LCG17-001,
LCG17-002,
LCG17-003,
LCG17-004,
LCG17-005,
LCG17-006,
LCG17-007,
LCG17-008,
LCG17-009,
LCG17-010,
LCG17-011,
LCG17-012,
LCG17-013,
LCG17-014,
LCG17-015,
LCG17-016,
LCG17-017,
LCG17-018,
LCG17-019,
LCG17-020,
LCG17-021,
LCG17-022,
LCG17-023,
LCG17-024,
LCG17-025,
LCG17-026,
LCG17-027,
LCG17-028,
LCG17-029,
LCG17-030,
LCG17-031,
LCG17-032,
LCG17-033,
LCG17-034,
LCG17-035,
LCG17-036,
LCG17-037,
LCG17-038,
LCG17-039,
LCG17-040,
LCG17-041,
LCG17-042,
LCG17-043,
LCG17-044,
LCG17-045,
LCG17-046,
LCG17-047,
LCG17-048,
LCG17-049,
LCG17-050,
LCG17-051,
LCG17-052,
LCG17-053,
LCG17-054,
LCG17-055,
LCG17-056,
LCG17-057,
LCG17-058,
LCG17-059,
LCG17-060,
LCG17-061,
LCG17-062,
LCG17-063,
LCG17-064,
LCG17-065,
LCG17-066,
LCG17-067,
LCG17-068,
LCG17-069,
LCG17-070,
LCG17-071,
LCG17-072,
LCG17-073,
LCG17-074,
LCG17-075,
LCG17-076,
LCG17-077,
LCG17-078,
LCG17-079,
LCG17-080,
LCG17-081,
LCG17-082,
LCG17-083,
LCG17-084,
LCG17-085,
LCG17-086,
LCG17-087,
LCG17-088,
LCG17-089,
LCG17-090,
LCG17-091,
LCG17-092,
LCG17-093,
LCG17-094,
LCG17-095,
LCG17-096,
LCG17-097,
LCG17-098,
LCG17-099,
LCG17-100,
LCG17-101,
LCG17-102,
LCG17-103,
LCG17-104,
LCG17-105,
LCG17-106,
LCG17-107,
LCG17-108,
LCG17-109,
LCG17-110,
LCG17-111,
LCG17-112,
LCG17-113,
LCG17-114,
LCG17-115,
LCG17-116,
LCG17-117,
LCG17-118,
LCG17-119,
LCG17-120,
LCG17-121,
LCG17-122,HUNG YEN
LCG17-123,HA NOI
LCG17-124,HA NOI
LCG17-125,
LCG17-126,
LCG17-127,
LCG17-128,
LCG17-129,
LCG17-130,
LCG17-131,
LCG17-132,
LCG17-133,
LCG17-134,
LCG17-135,
LCG17-136,
LCG17-137,
LCG17-138,
LCG17-139,
LCG17-140,
LCG17-141,
LCG17-142,
LCG17-143,
LCG17-144,
LCG17-145,
LCG17-146,
LCG17-147,
LCG17-148,
LCG17-149,
LCG17-150,
LCG17-151,
LCG17-152,
LCG17-153,
LCG17-154,
LCG17-155,
LCG18-001,
LCG18-002,
LCG18-003,
LCG18-004,
LCG18-005,
LCG18-006,
LCG18-007,
LCG18-008,
LCG18-009,
LCG18-010,
LCG18-011,
LCG18-012,
LCG18-013,
LCG18-014,
LCG18-015,
LCG18-016,
LCG18-017,
LCG18-018,
LCG18-019,
LCG18-020,
LCG18-021,
LCG18-022,
LCG18-023,
LCG18-024,
LCG18-025,
LCG18-026,
LCG18-027,
LCG18-028,
LCG18-029,
LCG18-030,
LCG18-031,
LCG18-032,
LCG18-033,
LCG18-034,
LCG18-035,
LCG18-036,
LCG18-037,
LCG18-038,
LCG18-039,
LCG18-040,
LCG18-041,
LCG18-042,
LCG18-043,
LCG18-044,
LCG18-045,
LCG18-046,
LCG18-047,
LCG18-048,
LCG18-049,
LCG18-050,
LCG18-051,
LCG18-052,
LCG18-053,
LCG18-054,
LCG18-055,
LCG18-056,
LCG18-057,
LCG18-058,
LCG18-059,
LCG18-060,
LCG18-061,
LCG18-062,
LCG18-063,
LCG18-064,
LCG18-065,
LCG18-066,
LCG18-067,
LCG18-068,
LCG18-069,
LCG18-070,
LCG18-071,
LCG18-072,
LCG18-073,
LCG18-074,
LCG18-075,
LCG18-076,
LCG18-077,
LCG18-078,
LCG18-079,
LCG18-080,
LCG18-081,
LCG18-082,
LCG18-083,
LCG18-084,
LCG18-085,
LCG18-086,
LCG18-087,
LCG18-088,
LCG18-089,
LCG18-090,
LCG18-091,
LCG18-092,
LCG18-093,
LCG18-094,
LCG18-095,
LCG18-096,
LCG18-097,
LCG18-098,
LCG18-099,
LCG18-100,
LCG18-101,
LCG18-102,
LCG18-103,
LCG18-104,
LCG18-105,
LCG18-106,
LCG18-107,
LCG18-108,
LCG18-109,
LCG18-110,
LCG18-111,
LCG18-112,
LCG18-113,
LCG18-114,
LCG18-115,
LCG18-116,
LCG18-117,
LCG18-118,
LCG18-119,
LCG18-120,
LCG18-121,
LCG18-122,
LCG18-123,
LCG18-124,
LCG18-125,
LCG18-126,
LCG18-127,
LCG18-128,
LCG18-129,
LCG18-130,
LCG18-131,
LCG18-132,
LCG18-133,
LCG18-134,
LCG18-135,
LCG18-136,
LCG18-137,
LCG18-138,
LCG18-139,
LCG18-140,
LCG18-141,
LCG18-142,
LCG18-143,
LCG18-144,
LCG18-145,
LCG18-146,
LCG18-147,
LCG18-148,
LCG18-149,
LCG18-150,
LCG18-151,
LCG18-152,
LCG18-153,
LCG18-154,
LCG18-155,
LCG18-156,
LCG18-157,
LCG18-158,
LCG18-159,
LCG18-160,
LCG18-161,
LCG18-162,
LCG18-163,
LCG18-164,
LCG18-165,
LCG18-166,
LCG18-167,
LCG18-168,
LCG18-169,
LCG18-170,
LCG18-171,
LCG18-172,INDONESIA
LCG18-173,
LCG18-174,
LCG18-175,
LCG18-176,
LCG18-177,
LCG18-178,
LCG18-179,
LCG18-180,
LCG18-181,DONG THAP
LCG18-182,
LCG18-183,
LCG18-184,VUNG TAU
LCG18-185,NHAT LINH - HA NOI
LCG18-186,HAI DUONG PROVINCE
LCG18-187,PHU THO PROVINCE & HA NOI
LCG18-188,
LCG18-189,
LCG18-190,
LCG18-191,HOC CHI MINH CITY
LCG18-192,
LCG18-193,
LCG18-194,DONG NAI
LCG18-195,
LCG18-196,
LCG18-197,DONG THAP
LCG18-198,"AN BINH COMPANY, BINH DUONG PROVINCE"
LCG18-199,"AN BINH COMPANY, BINH DUONG PROVINCE"
LCG18-200,HA NOI
LCG18-201,DONG THAP PROVINCE
LCG18-202,HUNG YEN
LCG18-203,HAI DUONG PROVINCE
LCG18-204,HA NOI
LCG18-205,Binh Duong - Vietnam
LCG18-206,Binh Duong - Vietnam
LCG18-207,HA NOI
LCG18-208,HA NOI
LCG18-209,RANG DONG - HANOI
LCG18-210,CAT LAI
LCG18-211,DONG THAP
LCG18-212,HA NOI
LCG18-213,"AN BINH COMPANY, BINH DUONG PROVINCE"
LCG18-214,"CAT LAI PORT, HCMC"
LCG18-215,HAI DUONG PROVINCE
LCG18-216,HA NOI
LCG18-217,Y MY -  DONG NAI
LCG18-218,PHU THO PROVINCE & HA NOI
LCG18-219,HO CHI MINH CITY
LCG18-220,THANH HOA PROVINCE
LCG18-221,HOCHIMINH CITY
LCG18-222,BINH DUONG
LCG18-223,DONG NAI
LCG18-224,BINH DUONG PROVINCE
LCG18-225,BINH DUONG PROVINCE
LCG18-226,HA NOI
LCG18-227,HA NOI
LCG18-228,BINH DUONG
LCG18-229,BINH DUONG
LCG18-230,DONG NAI & HCM
LCG18-231,"PHU XUYEN, HA NOI"
LCG18-232,LONG AN
LCG18-233,LONG AN
LCG18-234,HUNG YEN
LCG18-235,"PHU XUYEN, HA NOI"
LCG18-236,"PHU XUYEN, HA NOI"
LCG18-237,"LONG BIEN, HA NOI"
LCG18-238,BAC NINH
LCG18-239,NOTHERN PROVINCES
LCG18-240,HA NOI
LCG18-241,BINH DUONG
LCG18-242,BINH DUONG
LCG18-243,LONG AN
LCG18-244,PHU THO PROVINCE & HA NOI
LCG18-245,"PHU XUYEN, HA NOI"
LCG18-246,"PHU XUYEN, HA NOI"
LCG18-247,THANH HOA PROVINCE
LCG18-248,HUNG  YEN PROVINCE
LCG18-249,HA NOI
LCG18-250,CAT LAI
LCG18-251,BINH DUONG
LCG18-252,BINH DUONG
LCG18-253,"PHU XUYEN, HA NOI"
LCG18-254,BAC NINH PROVINCE
LCG18-255,BINH DUONG
LCG18-256,BINH DUONG
LCG18-257,BINH DUONG
LCG18-258,THANH HOA PROVINCE
LCG18-259,"PHU XUYEN, HA NOI"
LCG18-260,NOTHERN PROVINCES
LCG18-261,HA NOI
LCG18-262,"AN BINH COMPANY, BINH DUONG PROVINCE"
LCG18-263,BINH DUONG
LCG18-264,THANH HOA PROVINCE
LCG19-001,BINH DUONG
LCG19-002,"AN BINH COMPANY, BINH DUONG PROVINCE"
LCG19-003,DONG NAI
LCG19-004,DONG NAI
LCG19-005,HA NOI
LCG19-006,DONG NAI
LCG19-007,HUNG YEN PROVINCE
LCG19-008,LONG AN
LCG19-009,HA NOI
LCG19-010,AN GIANG
LCG19-011,Hưng Yên
LCG19-012,Hưng Yên
LCG19-013,DONG NAI
LCG19-014,BAC GIANG
LCG19-015,BAC GIANG
LCG19-017,BAC GIANG
LCG19-018,HA NOI
LCG19-019,THANH HOA PROVINCE
LCG19-020,Cát Lái
LCG19-021,THANH HOA PROVINCE
LCG19-022,THANH HOA PROVINCE
LCG19-023,Hưng Yên & Bắc Giang
LCG19-024,HA NOI
LCG19-025,THANH HOA PROVINCE
LCG19-026,Cát Lái
LCG19-027,BAC GIANG & HA NOI
LCG19-028,HA NOI
LCG19-029,CAT LAI
LCG19-030,CAT LAI
LCG19-031,HA NOI
LCG19-032,CAT LAI
LCG19-033,VIETNAM
LCG19-034,"HANOI, VIETNAM"
LCG19-035,CAT LAI
LCG19-036,HANOI
LCG19-037,VIETNAM
LCG19-038,VN
LCG19-039,"AN GIANG, VN"
LCG19-040,"DISTRICT9, HCMC, VIETNAM"
LCG19-041,CAT LAI
LCG19-042,VN
LCG19-043,HN
LCG19-044,VN
LCG19-045,CAT LAI
LCG19-046,HUNG YEN
LCG19-047,VN
LCG19-047B,HANOI
LCG19-048,
LCG19-049,BAC NINH
LCG20-001,ip: VN
LCG20-002,"DONG NAI, VN"
LCG20-003,VN
LCG20-004,VN
LCG20-005,DONG NAI
LCG20-006,VN
LCG20-007,VN
LCG20-008,VN
LCG20-009,THAILAND
LCG20-010,VICO CO. LTD - HAI PHONG CITY
LCG20-011,VICO CO. LTD - HAI PHONG CITY
LCG20-012,VN
LCG20-013,VN
LCG20-014,VN
LCG20-015,HUNG YEN
LCG20-016,HA NOI
LCG20-017,"HUNG YEN, VN"
LCG20-018,"HUNG YEN, VN"
LCG20-019,HAI PHONG
LCG20-020,VN
LCG20-021,BAC NINH
LCG20-022,HAI PHONG
LCG20-023,HUNG  YEN PROVINCE
LCG20-024,BINH DUONG
LCG20-025,HA NOI
LCG20-026,HAI DUONG PROVINCE & VINH PHUC
LCG20-027,IP: HAI PHONG
LCG20-028,IP: HUNG YEN
LCG20-029,IP: HA NOI
LCG20-030,HUNG  YEN PROVINCE
LCG20-031,HAI PHONG
LCG20-032,IP: HUNG YEN
LCG20-033,"IP: HAI DUONG, VINH PHUC"
LCG20-034,IP: HUNG YEN
LCG20-035,IP: HA NOI
LCG20-036,HUNG  YEN PROVINCE
LCG20-037,HAI PHONG
LCG20-038,BINH DUONG
LCG20-039,HUNG  YEN PROVINCE
LCG20-040,
LCG20-041,HAI DUONG PROVINCE
LCG20-042,IP: HUNG YEN
LCG20-043,HAI PHONG
LCG20-044,HUNG  YEN PROVINCE
LCG20-045,HAI PHONG
LCG20-046,HAI PHONG
LCG20-047,"IP: HAI DUONG, VINH PHUC"
LCG20-048,IP: BAC NINH
LCG20-049,
LCG20-050,HUNG  YEN PROVINCE
LCG20-051,HAI PHONG
LCG20-052,IP: HUNG YEN
LCG20-053,HAI PHONG
LCG20-054,HAI DUONG PROVINCE
LCG20-055,
LCG20-056,"BEN TRE PROVINCE, TIEN GIANG"
LCG20-057,
LCG20-058,BINH DUONG
LCG20-059,BINH DUONG
LCG20-060,HANOI
LCG20-061,Da Nang
LCG20-062,
LCG20-063,
LCG20-064,BEN TRE PROVINCE
LCG21-001,HA NOI
LCG21-002,HAI DUONG VINH PHUC
LCG21-003,HUNG  YEN PROVINCE
LCG21-004,BINH DUONG
LCG21-005,BEN TRE PROVINCE
LCG21-006,DA NANG
LCG21-007,
LCG21-008,BEN TRE PROVINCE
LCG21-009,DA NANG
LCG21-010,BINH DUONG
LCG21-011,HAI DUONG PROVINCE
LCG21-012,HAI PHONG
LCG21-013,
LCG21-014,
LCG21-015,
LCG21-016,
LCG21-017,HA NOI
LCG21-018,
LCG21-019,
LCG21-020,
LCG21-021,
LCG21-022,
LCG21-023,
LCG21-024,
LCG21-025,
LCG21-026,
LCG21-027,
LCG21-028,
LCG21-029,
LCG21-030,
LCG21-031,
LCG21-032,
LCG21-033,
LCG21-034,
LCG21-035,
LCG21-036,
LCG21-037,
LCG21-038,
LCG21-039,
LCG21-040,
LCG21-041,
LCG21-042,
LCG21-043,
LCG21-044,
LCG21-045,
LCG21-046,
LCG21-047,
LCG21-048,
LCG21-049,
LCG21-050,
LCG21-051,
LCG21-052,
LCG21-053,
LCG21-054,
LCG21-055,
LCG21-056,
LCG21-057,
LCG21-058,
LCG21-059,
LCG21-060,
LCG21-061,
LCG21-062,
LCG21-063,
LCG21-064,
LCG21-065,
LCG21-066,
LCG21-067,
LCG21-068,
LCG21-069,
LCG21-069B,
LCG21-069C,
LCG21-070,
LCG21-071,
LCG21-072,
LCG21-073,
LCG21-074,
LCG21-075,
LCG21-076,
LCG21-077,
LCG21-078,
LCG21-079,
LCG21-080,
LCG21-081,
LCG21-082,
LCG21-083,
LCG21-084,
LCG21-085,
LCG21-086,
LCG21-087,
LCG21-088,
LCG21-089,
LCG21-090,
LCG21-091,
LCG21-092,
LCG21-093,
LCG21-094,
LCG21-095,
LCG21-096,
LCG21-097,
LCG21-098,
LCG21-099,
LCG21-100,
LCG21-101,
LCG21-102,
LCG21-103,
LCG21-104,
LCG21-105,
LCG21-106,
LCG21-107,
LCG21-108,
LCG21-109,
LCG21-110,
LCG21-111,
LCG21-112,
LCG21-113,
LCG21-114,
LCG21-115,
LCG21-116,
LCG21-117,
LCG21-118,
LCG21-119,
LCG21-120,
LCG21-121,
LCG21-122,
LCG21-123,
LCG21-124,
LCG21-125,
LCG21-126,
LCG21-127,
LCG21-128,
LCG21-129,
LCG21-130,
LCG21-131,
LCG21-132,
LCG21-133,
LCG21-134,
LCG21-135,
LCG21-136,
LCG21-137,
LCG21-138,
LCG21-139,
LCG21-140,
LCG21-141,
LCG21-142,
LCG21-143,
LCG21-144,
LCG21-145,
LCG21-146,
LCG21-147,
LCG21-148,
LCG21-149,
LCG21-150,
LCG21-151,
LCG21-152,
LCG21-153,
LCG21-154,
LCG21-155,
LCG21-156,
LCG21-157,
LCG21-158,
LCG21-159,
LCG21-160,
LCG21-161,
LCG21-162,
LCG21-163,
LCG21-164,
LCG21-165,
LCG21-166,
LCG21-167,
LCG21-168,
LCG21-169,
LCG21-171,
LCG22-001,
LCG22-002,
LCG22-003,
LCG22-004,
LCG22-005,
LCG22-006,
LCG22-007,
LCG22-008,
LCG22-009,
LCG22-010,
LCG22-011,
LCG22-012,
LCG22-013,
LCG22-014,
LCG22-015,
LCG22-016,
LCG22-017,HA NAM PROVINCE
LCG22-018,
LCG22-019,
LCG22-020,
LCG22-021,
LCG22-022,
LCG22-023,
LCG22-024,
LCG22-025,
LCG22-026,
LCG22-027,
LCG22-028,
LCG22-029,
LCG22-030,
LCG22-031,
LCG22-032,
LCG22-033,
LCG22-034,
LCG22-035,BAC NINH
LCG22-036,
LCG22-037,
LCG22-038,
LCG22-039,
LCG22-040,
LCG22-041,THAI BINH CITY
LCG22-042,HUNG  YEN PROVINCE
LCG22-043,
LCG22-044,DA NANG
LCG22-045,HAI PHONG
LCG22-046,HCM
LCG22-047,DONG NAI
LCG22-048,
LCG22-049,HCM
LCG22-050,HAI PHONG
LCG22-051,BINH DUONG
LCG22-052,HAI PHONG
LCG22-053,HCMC
LCG22-054,NHAT LINH - HA NOI
LCG22-055,HA NOI
LCG22-056,THAILAND
LCG22-057,THAILAND
LCG23-001,PHU THO PROVINCE
LCG23-002,HUNG  YEN PROVINCE
LCG23-003,HCM
LCG23-004,PHU HU PORT
LCG23-005,HA NOI
LCG23-006,LONG AN
LCG23-007,
LCG23-009,DANG NANG CITY
LCG23-010,BAC NINH
LCG24-001,
LCG24-002,
LCG24-003,
LCG24-004,
LCG24-005,
LCG24-006,
LCG24-007,
LCG24-008,
LCG24-009,
LCG24-010,
LCG25-001,
LCG25-002,
LCG25-003,
